Lugar de residencia,1 de enero 2021 Ambos sexos,1 de enero 2021 Hombres,1 de enero 2021 Mujeres,1 de enero 2020 Ambos sexos,1 de enero 2020 Hombres,1 de enero 2020 Mujeres,1 de enero 2019 Ambos sexos,1 de enero 2019 Hombres,1 de enero 2019 Mujeres,1 de enero 2018 Ambos sexos,1 de enero 2018 Hombres,1 de enero 2018 Mujeres,1 de enero 2017 Ambos sexos,1 de enero 2017 Hombres,1 de enero 2017 Mujeres,1 de enero 2016 Ambos sexos,1 de enero 2016 Hombres,1 de enero 2016 Mujeres,1 de enero 2015 Ambos sexos,1 de enero 2015 Hombres,1 de enero 2015 Mujeres,1 de enero 2014 Ambos sexos,1 de enero 2014 Hombres,1 de enero 2014 Mujeres,1 de enero 2013 Ambos sexos,1 de enero 2013 Hombres,1 de enero 2013 Mujeres,1 de enero 2012 Ambos sexos,1 de enero 2012 Hombres,1 de enero 2012 Mujeres,1 de enero 2011 Ambos sexos,1 de enero 2011 Hombres,1 de enero 2011 Mujeres,1 de enero 2010 Ambos sexos,1 de enero 2010 Hombres,1 de enero 2010 Mujeres,1 de enero 2009 Ambos sexos,1 de enero 2009 Hombres,1 de enero 2009 Mujeres,1 de enero 2008 Ambos sexos,1 de enero 2008 Hombres,1 de enero 2008 Mujeres,1 de enero 2007 Ambos sexos,1 de enero 2007 Hombres,1 de enero 2007 Mujeres,1 de enero 2006 Ambos sexos,1 de enero 2006 Hombres,1 de enero 2006 Mujeres,1 de enero 2005 Ambos sexos,1 de enero 2005 Hombres,1 de enero 2005 Mujeres,1 de enero 2004 Ambos sexos,1 de enero 2004 Hombres,1 de enero 2004 Mujeres,1 de enero 2003 Ambos sexos,1 de enero 2003 Hombres,1 de enero 2003 Mujeres,1 de enero 2002 Ambos sexos,1 de enero 2002 Hombres,1 de enero 2002 Mujeres,1 de enero 2001 Ambos sexos,1 de enero 2001 Hombres,1 de enero 2001 Mujeres,1 de enero 2000 Ambos sexos,1 de enero 2000 Hombres,1 de enero 2000 Mujeres,1 de enero 1999 Ambos sexos,1 de enero 1999 Hombres,1 de enero 1999 Mujeres,1 de enero 1998 Ambos sexos,1 de enero 1998 Hombres,1 de enero 1998 Mujeres
España,47385107.0,23222953.0,24162154.0,47450795.0,23255590.0,24195205.0,47026208.0,23042428.0,23983780.0,46722980.0,22896602.0,23826378.0,46572132.0,22832861.0,23739271.0,46557008.0,22843610.0,23713398.0,46624382.0,22890383.0,23733999.0,46771341.0,22985676.0,23785665.0,47129783.0,23196386.0,23933397.0,47265321.0,23298356.0,23966965.0,47190493.0,23283187.0,23907306.0,47021031.0,23226185.0,23794846.0,46745807.0,23116988.0,23628819.0,46157822.0,22847737.0,23310085.0,45200737.0,22339962.0,22860775.0,44708964.0,22100466.0,22608498.0,44108530.0,21780869.0,22327661.0,43197684.0,21285247.0,21912437.0,42717064.0,21034326.0,21682738.0,41837894.0,20564089.0,21273805.0,41116842.0,20165514.0,20951328.0,40499791.0,19821384.0,20678407.0,40202160.0,19670642.0,20531518.0,39852651.0,19488465.0,20364186.0
Aragón,1326261.0,655248.0,671013.0,1329391.0,656056.0,673335.0,1319291.0,650694.0,668597.0,1308728.0,645498.0,663230.0,1308750.0,645895.0,662855.0,1308563.0,647206.0,661357.0,1317847.0,652687.0,665160.0,1325385.0,656964.0,668421.0,1347150.0,669987.0,677163.0,1349467.0,671898.0,677569.0,1346293.0,671286.0,675007.0,1347095.0,673177.0,673918.0,1345473.0,673819.0,671654.0,1326918.0,664403.0,662515.0,1296655.0,646996.0,649659.0,1277471.0,636659.0,640812.0,1269027.0,632148.0,636879.0,1249584.0,620874.0,628710.0,1230090.0,610210.0,619880.0,1217514.0,603149.0,614365.0,1199753.0,592682.0,607071.0,1189909.0,586122.0,603787.0,1186849.0,584361.0,602488.0,1183234.0,582366.0,600868.0
Provincia de Huesca,224264.0,113607.0,110657.0,222687.0,112479.0,110208.0,220461.0,111228.0,109233.0,219345.0,110599.0,108746.0,219702.0,110854.0,108848.0,221079.0,111597.0,109482.0,222909.0,112626.0,110283.0,224909.0,113840.0,111069.0,226329.0,114781.0,111548.0,227609.0,115512.0,112097.0,228361.0,116224.0,112137.0,228566.0,116524.0,112042.0,228409.0,116630.0,111779.0,225271.0,114939.0,110332.0,220107.0,111978.0,108129.0,218023.0,110983.0,107040.0,215864.0,109869.0,105995.0,212901.0,107961.0,104940.0,211286.0,106962.0,104324.0,208963.0,105566.0,103397.0,205955.0,103711.0,102244.0,205430.0,103220.0,102210.0,205429.0,103135.0,102294.0,204956.0,102854.0,102102.0
Provincia de Teruel,134545.0,68287.0,66258.0,134176.0,67975.0,66201.0,134137.0,67927.0,66210.0,134572.0,68060.0,66512.0,135562.0,68684.0,66878.0,136977.0,69504.0,67473.0,138932.0,70605.0,68327.0,140365.0,71449.0,68916.0,142183.0,72529.0,69654.0,143728.0,73478.0,70250.0,144607.0,74008.0,70599.0,145277.0,74563.0,70714.0,146751.0,75733.0,71018.0,146324.0,75777.0,70547.0,144046.0,74262.0,69784.0,142160.0,73069.0,69091.0,141091.0,72273.0,68818.0,139333.0,71073.0,68260.0,138686.0,70641.0,68045.0,137342.0,69682.0,67660.0,136233.0,68877.0,67356.0,136473.0,68900.0,67573.0,136849.0,69032.0,67817.0,136840.0,68995.0,67845.0
Provincia de Zaragoza,967452.0,473354.0,494098.0,972528.0,475602.0,496926.0,964693.0,471539.0,493154.0,954811.0,466839.0,487972.0,953486.0,466357.0,487129.0,950507.0,466105.0,484402.0,956006.0,469456.0,486550.0,960111.0,471675.0,488436.0,978638.0,482677.0,495961.0,978130.0,482908.0,495222.0,973325.0,481054.0,492271.0,973252.0,482090.0,491162.0,970313.0,481456.0,488857.0,955323.0,473687.0,481636.0,932502.0,460756.0,471746.0,917288.0,452607.0,464681.0,912072.0,450006.0,462066.0,897350.0,441840.0,455510.0,880118.0,432607.0,447511.0,871209.0,427901.0,443308.0,857565.0,420094.0,437471.0,848006.0,414002.0,434004.0,844571.0,412194.0,432377.0,841438.0,410517.0,430921.0
- COMARCAS:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 La Jacetania,18266.0,9199.0,9067.0,17825.0,8937.0,8888.0,17704.0,8899.0,8805.0,17623.0,8894.0,8729.0,17744.0,8991.0,8753.0,17863.0,9061.0,8802.0,18080.0,9208.0,8872.0,18235.0,9289.0,8946.0,18421.0,9392.0,9029.0,18537.0,9445.0,9092.0,18709.0,9554.0,9155.0,18664.0,9516.0,9148.0,18703.0,9588.0,9115.0,18511.0,9500.0,9011.0,18144.0,9324.0,8820.0,18166.0,9355.0,8811.0,17930.0,9182.0,8748.0,17622.0,8977.0,8645.0,17299.0,8782.0,8517.0,17207.0,8718.0,8489.0,16876.0,8570.0,8306.0,16646.0,8458.0,8188.0,16591.0,8412.0,8179.0,16429.0,8335.0,8094.0
02 Alto Gállego,13772.0,6989.0,6783.0,13434.0,6795.0,6639.0,13462.0,6810.0,6652.0,13474.0,6816.0,6658.0,13480.0,6819.0,6661.0,13539.0,6845.0,6694.0,13766.0,6977.0,6789.0,14139.0,7217.0,6922.0,14447.0,7416.0,7031.0,14641.0,7526.0,7115.0,14820.0,7618.0,7202.0,14921.0,7697.0,7224.0,14916.0,7700.0,7216.0,14570.0,7517.0,7053.0,13955.0,7160.0,6795.0,13457.0,6920.0,6537.0,13121.0,6722.0,6399.0,12749.0,6483.0,6266.0,12593.0,6404.0,6189.0,12320.0,6278.0,6042.0,11955.0,6103.0,5852.0,12117.0,6189.0,5928.0,12101.0,6181.0,5920.0,12102.0,6194.0,5908.0
03 Sobrarbe,7657.0,4073.0,3584.0,7490.0,3966.0,3524.0,7441.0,3954.0,3487.0,7382.0,3933.0,3449.0,7317.0,3902.0,3415.0,7411.0,3943.0,3468.0,7556.0,3999.0,3557.0,7633.0,4051.0,3582.0,7721.0,4114.0,3607.0,7812.0,4134.0,3678.0,7790.0,4151.0,3639.0,7718.0,4122.0,3596.0,7764.0,4130.0,3634.0,7732.0,4128.0,3604.0,7483.0,3978.0,3505.0,7293.0,3867.0,3426.0,7151.0,3794.0,3357.0,6953.0,3694.0,3259.0,6903.0,3666.0,3237.0,6854.0,3626.0,3228.0,6833.0,3610.0,3223.0,6820.0,3610.0,3210.0,6740.0,3568.0,3172.0,6689.0,3544.0,3145.0
04 La Ribagorza,12467.0,6483.0,5984.0,12171.0,6333.0,5838.0,12015.0,6244.0,5771.0,11991.0,6217.0,5774.0,12067.0,6290.0,5777.0,12115.0,6332.0,5783.0,12376.0,6467.0,5909.0,12624.0,6630.0,5994.0,12942.0,6799.0,6143.0,13182.0,6909.0,6273.0,13395.0,7040.0,6355.0,13473.0,7078.0,6395.0,13332.0,7006.0,6326.0,13276.0,6987.0,6289.0,12953.0,6777.0,6176.0,12811.0,6725.0,6086.0,12705.0,6675.0,6030.0,12549.0,6566.0,5983.0,12263.0,6379.0,5884.0,12129.0,6305.0,5824.0,11944.0,6196.0,5748.0,11856.0,6147.0,5709.0,11904.0,6161.0,5743.0,11755.0,6067.0,5688.0
