Lugar de residencia,number_of_households,average_household_size,number_of_dwellings,average_rent_price,year
00000 España,16200265,2.46,16686273,463,1998
44001 Ababuj,31,2.78,32,579,1998
50001 Abanto,66,2.88,68,307,1998
44002 Abejuela,21,2.85,22,261,1998
22001 Abiego,107,2.71,110,463,1998
22002 Abizanda,53,2.62,55,720,1998
50002 Acered,116,2.44,119,725,1998
22003 Adahuesca,59,2.68,61,512,1998
50003 Agón,80,2.48,82,619,1998
50004 Aguarón,236,3.04,243,334,1998
44003 Aguatón,10,2.67,10,318,1998
44004 Aguaviva,262,2.37,270,296,1998
22004 Agüero,55,2.88,57,197,1998
44005 Aguilar del Alfambra,29,2.88,30,564,1998
50005 Aguilón,84,3.18,87,468,1998
22907 Aínsa-Sobrarbe,541,2.88,557,239,1998
50006 Ainzón,466,2.65,480,219,1998
22006 Aisa,117,3.1,121,653,1998
44006 Alacón,165,2.84,170,746,1998
50007 Aladrén,25,2.37,26,571,1998
50008 Alagón,1934,2.87,1992,405,1998
50009 Alarba,49,3.25,50,725,1998
44007 Alba,106,2.7,109,745,1998
22007 Albalate de Cinca,418,2.61,431,312,1998
44008 Albalate del Arzobispo,971,2.45,1000,745,1998
22008 Albalatillo,110,2.46,113,332,1998
44009 Albarracín,380,2.74,391,322,1998
22009 Albelda,332,2.9,342,769,1998
44010 Albentosa,113,2.4,116,341,1998
50010 Alberite de San Juan,32,3.26,33,260,1998
22011 Albero Alto,32,3.09,33,553,1998
22012 Albero Bajo,41,2.89,42,334,1998
22013 Alberuela de Tubo,123,3.15,127,713,1998
50011 Albeta,51,2.37,53,218,1998
50012 Alborge,49,2.77,50,667,1998
44011 Alcaine,19,2.98,20,481,1998
50013 Alcalá de Ebro,95,3.14,98,680,1998
22014 Alcalá de Gurrea,111,3.08,114,306,1998
44012 Alcalá de la Selva,175,2.59,180,603,1998
50014 Alcalá de Moncayo,47,3.23,48,274,1998
22015 Alcalá del Obispo,145,2.44,149,433,1998
22016 Alcampell,299,3.18,308,277,1998
44013 Alcañiz,3921,3.27,4039,389,1998
22017 Alcolea de Cinca,497,2.49,512,443,1998
50015 Alconchel de Ariza,57,2.99,59,619,1998
44014 Alcorisa,1403,2.35,1445,538,1998
22018 Alcubierre,172,2.71,177,650,1998
50016 Aldehuela de Liestos,21,2.86,22,459,1998
22019 Alerre,63,2.89,65,485,1998
50017 Alfajarín,452,3.23,466,302,1998
44016 Alfambra,229,2.98,236,396,1998
50018 Alfamén,470,2.78,484,750,1998
22020 Alfántega,41,3.11,42,661,1998
50019 Alforque,28,3.25,29,328,1998
50020 Alhama de Aragón,517,2.33,533,625,1998
44017 Aliaga,129,3.27,133,337,1998
44021 Allepuz,60,2.39,62,209,1998
44022 Alloza,263,3.11,271,525,1998
44023 Allueva,5,2.68,5,468,1998
50021 Almochuel,18,2.4,19,679,1998
44018 Almohaja,12,2.56,12,494,1998
50022 Almolda (La),241,2.95,248,653,1998
50023 Almonacid de la Cuba,131,2.68,135,658,1998
50024 Almonacid de la Sierra,360,2.37,371,530,1998
22021 Almudévar,818,2.9,843,419,1998
50025 Almunia de Doña Godina (La),1682,3.2,1732,430,1998
22022 Almunia de San Juan,265,2.68,273,565,1998
22023 Almuniente,246,2.52,253,279,1998
44019 Alobras,34,2.75,35,200,1998
50026 Alpartir,265,2.35,273,397,1998
44020 Alpeñés,10,3.15,10,316,1998
22024 Alquézar,97,3.12,100,473,1998
