Cifras de poblaciΩn resultantes de la RevisiΩn del PadrΩn municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
;Total Êlava;;;313.819;156.418;157.401
1;Êlava;1;Alegr≠a-Dulantzi;2.620;1.353;1.267
1;Êlava;2;Amurrio;10.089;5.069;5.020
1;Êlava;49;Aœana;176;92;84
1;Êlava;3;Aramaio;1.499;781;718
1;Êlava;6;ArmiœΩn;207;103;104
1;Êlava;37;Arraia-Maeztu;710;400;310
1;Êlava;8;Arrazua-Ubarrundia;921;487;434
1;Êlava;4;Artziniega;1.818;910;908
1;Êlava;9;Asparrena;1.644;827;817
1;Êlava;10;Ayala/Aiara;2.763;1.385;1.378
1;Êlava;11;Baœos de Ebro/Maœueta;333;181;152
1;Êlava;13;Barrundia;875;488;387
1;Êlava;14;Berantevilla;438;223;215
1;Êlava;16;Bernedo;575;318;257
1;Êlava;17;Campezo/Kanpezu;1.118;596;522
1;Êlava;21;Elburgo/Burgelu;541;284;257
1;Êlava;22;Elciego;1.046;518;528
1;Êlava;23;Elvillar/Bilar;369;186;183
1;Êlava;46;Erriberagoitia/Ribera Alta;728;412;316
1;Êlava;56;Harana/Valle de Arana;305;177;128
1;Êlava;901;Iruœa Oka/Iruœa de Oca;2.887;1.507;1.380
1;Êlava;27;Iruraiz-Gauna;493;269;224
1;Êlava;19;Kripan;194;103;91
1;Êlava;20;Kuartango;357;204;153
1;Êlava;28;Labastida/Bastida;1.494;793;701
1;Êlava;30;Lagrˇn;186;97;89
1;Êlava;31;Laguardia;1.510;777;733
1;Êlava;32;Lanciego/Lantziego;677;362;315
1;Êlava;902;LantarΩn;982;543;439
1;Êlava;33;Lapuebla de Labarca;877;449;428
1;Êlava;36;Laudio/Llodio;18.314;9.058;9.256
1;Êlava;58;Legutiano;1.643;867;776
1;Êlava;34;Leza;225;126;99
1;Êlava;39;Moreda de Êlava;261;131;130
1;Êlava;41;Navaridas;209;110;99
1;Êlava;42;Okondo;1.087;576;511
1;Êlava;43;OyΩn-Oion;3.150;1.607;1.543
1;Êlava;44;Peœacerrada-Urizaharra;290;167;123
1;Êlava;47;Ribera Baja/Erribera Beitia;1.198;639;559
1;Êlava;51;Salvatierra/Agurain;4.801;2.433;2.368
