Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2010;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS  SEXOS;VARONES;MUJERES
1;µlava;1;Alegr°a-Dulantzi;2.714;1.395;1.319
1;µlava;2;Amurrio;10.050;5.047;5.003
1;µlava;49;A§ana;175;92;83
1;µlava;3;Aramaio;1.497;790;707
1;µlava;6;Armi§¢n;225;112;113
1;µlava;37;Arraia-Maeztu;708;399;309
1;µlava;8;Arrazua-Ubarrundia;913;485;428
1;µlava;4;Artziniega;1.818;909;909
1;µlava;9;Asparrena;1.680;844;836
1;µlava;10;Ayala/Aiara;2.827;1.425;1.402
1;µlava;11;Ba§os de Ebro/Ma§ueta;329;181;148
1;µlava;13;Barrundia;910;503;407
1;µlava;14;Berantevilla;499;263;236
1;µlava;16;Bernedo;575;326;249
1;µlava;17;Campezo/Kanpezu;1.126;589;537
1;µlava;21;Elburgo/Burgelu;589;309;280
1;µlava;22;Elciego;1.051;517;534
1;µlava;23;Elvillar/Bilar;367;184;183
1;µlava;46;Erriberagoitia/Ribera Alta;750;428;322
1;µlava;56;Harana/Valle de Arana;296;173;123
1;µlava;901;Iru§a Oka/Iru§a de Oca;2.973;1.529;1.444
1;µlava;27;Iruraiz-Gauna;511;282;229
1;µlava;19;Kripan;195;105;90
1;µlava;20;Kuartango;355;202;153
1;µlava;28;Labastida/Bastida;1.471;780;691
1;µlava;30;Lagr†n;178;92;86
1;µlava;31;Laguardia;1.512;778;734
1;µlava;32;Lanciego/Lantziego;696;375;321
1;µlava;902;Lantar¢n;957;530;427
1;µlava;33;Lapuebla de Labarca;866;445;421
1;µlava;36;Laudio/Llodio;18.420;9.123;9.297
1;µlava;58;Legutiano;1.644;865;779
1;µlava;34;Leza;236;131;105
1;µlava;39;Moreda de µlava;249;125;124
1;µlava;41;Navaridas;211;111;100
1;µlava;42;Okondo;1.116;591;525
1;µlava;43;Oy¢n-Oion;3.246;1.655;1.591
1;µlava;44;Pe§acerrada-Urizaharra;296;173;123
1;µlava;47;Ribera Baja/Erribera Beitia;1.303;702;601
1;µlava;51;Salvatierra/Agurain;4.867;2.470;2.397
1;µlava;52;Samaniego;329;176;153
1;µlava;53;San Mill†n/Donemiliaga;725;405;320
1;µlava;54;Urkabustaiz;1.271;677;594
1;µlava;55;Valdegov°a/Gaubea;1.106;606;500
1;µlava;57;Villabuena de µlava/Eskuernaga;316;159;157
1;µlava;59;Vitoria-Gasteiz;238.247;117.654;120.593
1;µlava;60;YÇcora/Iekora;286;152;134
1;µlava;61;Zalduondo;193;106;87
1;µlava;62;Zambrana;383;209;174
1;µlava;18;Zigoitia;1.694;904;790
1;µlava;63;Zuia;2.401;1.239;1.162
2;Albacete;1;Abengibre;932;475;457
2;Albacete;2;Alatoz;599;331;268
2;Albacete;3;Albacete;170.475;84.051;86.424
2;Albacete;4;Albatana;812;416;396
2;Albacete;5;Alborea;883;451;432
2;Albacete;6;Alcadozo;737;384;353
2;Albacete;7;Alcal† del J£car;1.381;736;645
2;Albacete;8;Alcaraz;1.642;818;824
2;Albacete;9;Almansa;25.654;12.726;12.928
2;Albacete;10;Alpera;2.414;1.239;1.175
2;Albacete;11;Ayna;808;433;375
2;Albacete;12;Balazote;2.448;1.262;1.186
2;Albacete;14;Ballestero (El);479;241;238
