Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
01;Araba/µlava;001;Alegr°a-Dulantzi;2.803;1.466;1.337
01;Araba/µlava;002;Amurrio;10.014;5.030;4.984
01;Araba/µlava;003;Aramaio;1.496;784;712
01;Araba/µlava;004;Artziniega;1.843;916;927
01;Araba/µlava;006;Armi§¢n;229;112;117
01;Araba/µlava;008;Arrazua-Ubarrundia;951;508;443
01;Araba/µlava;009;Asparrena;1.684;851;833
01;Araba/µlava;010;Ayala/Aiara;2.880;1.436;1.444
01;Araba/µlava;011;Ba§os de Ebro/Ma§ueta;324;180;144
01;Araba/µlava;013;Barrundia;906;497;409
01;Araba/µlava;014;Berantevilla;494;255;239
01;Araba/µlava;016;Bernedo;565;329;236
01;Araba/µlava;017;Campezo/Kanpezu;1.123;592;531
01;Araba/µlava;018;Zigoitia;1.729;928;801
01;Araba/µlava;019;Kripan;197;106;91
01;Araba/µlava;020;Kuartango;351;201;150
01;Araba/µlava;021;Elburgo/Burgelu;623;324;299
01;Araba/µlava;022;Elciego;1.045;517;528
01;Araba/µlava;023;Elvillar/Bilar;361;181;180
01;Araba/µlava;027;Iruraiz-Gauna;534;291;243
01;Araba/µlava;028;Labastida/Bastida;1.470;766;704
01;Araba/µlava;030;Lagr†n;184;96;88
01;Araba/µlava;031;Laguardia;1.546;803;743
01;Araba/µlava;032;Lanciego/Lantziego;682;365;317
01;Araba/µlava;033;Lapuebla de Labarca;867;444;423
01;Araba/µlava;034;Leza;213;112;101
01;Araba/µlava;036;Laudio/Llodio;18.494;9.135;9.359
01;Araba/µlava;037;Arraia-Maeztu;722;402;320
01;Araba/µlava;039;Moreda de µlava;249;126;123
01;Araba/µlava;041;Navaridas;213;116;97
01;Araba/µlava;042;Okondo;1.155;608;547
01;Araba/µlava;043;Oy¢n-Oion;3.284;1.684;1.600
01;Araba/µlava;044;Pe§acerrada-Urizaharra;287;169;118
01;Araba/µlava;046;Erriberagoitia/Ribera Alta;781;440;341
