Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2012;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB12;VARONES;MUJERES
2;Albacete;1;Abengibre;888;447;441
2;Albacete;2;Alatoz;599;336;263
2;Albacete;3;Albacete;172.472;84.720;87.752
2;Albacete;4;Albatana;782;398;384
2;Albacete;5;Alborea;849;440;409
2;Albacete;6;Alcadozo;723;377;346
2;Albacete;7;Alcal† del J£car;1.346;718;628
2;Albacete;8;Alcaraz;1.597;806;791
2;Albacete;9;Almansa;25.374;12.620;12.754
2;Albacete;10;Alpera;2.417;1.241;1.176
2;Albacete;11;Ayna;794;423;371
2;Albacete;12;Balazote;2.447;1.260;1.187
2;Albacete;14;Ballestero, El;465;235;230
2;Albacete;13;Balsa de Ves;191;103;88
2;Albacete;15;Barrax;2.027;1.051;976
2;Albacete;16;Bienservida;712;366;346
2;Albacete;17;Bogarra;996;520;476
2;Albacete;18;Bonete;1.225;621;604
2;Albacete;19;Bonillo, El;3.012;1.529;1.483
2;Albacete;20;CarcelÇn;639;338;301
2;Albacete;21;Casas de Juan N£§ez;1.441;748;693
2;Albacete;22;Casas de L†zaro;446;245;201
2;Albacete;23;Casas de Ves;724;379;345
2;Albacete;24;Casas-Ib†§ez;4.843;2.510;2.333
2;Albacete;25;Caudete;10.551;5.342;5.209
2;Albacete;26;Cenizate;1.306;690;616
2;Albacete;29;Chinchilla de Monte-Arag¢n;4.116;2.141;1.975
2;Albacete;27;Corral-Rubio;403;212;191
2;Albacete;28;Cotillas;157;83;74
2;Albacete;30;Elche de la Sierra;3.941;1.977;1.964
2;Albacete;31;FÇrez;743;367;376
2;Albacete;32;Fuensanta;368;200;168
2;Albacete;33;Fuente-µlamo;2.649;1.403;1.246
2;Albacete;34;Fuentealbilla;2.013;1.023;990
2;Albacete;35;Gineta, La;2.582;1.330;1.252
2;Albacete;36;Golosalvo;118;62;56
2;Albacete;37;Hell°n;31.262;15.625;15.637
2;Albacete;38;Herrera, La;349;175;174
2;Albacete;39;Higueruela;1.310;672;638
2;Albacete;40;Hoya-Gonzalo;737;386;351
2;Albacete;41;Jorquera;431;232;199
2;Albacete;42;Letur;1.074;532;542
2;Albacete;43;Lezuza;1.582;803;779
2;Albacete;44;LiÇtor;1.388;713;675
2;Albacete;45;Madrigueras;4.836;2.474;2.362
2;Albacete;46;Mahora;1.431;716;715
2;Albacete;47;Masegoso;122;65;57
2;Albacete;48;Minaya;1.683;851;832
2;Albacete;49;Molinicos;1.020;525;495
2;Albacete;50;Montalvos;124;69;55
2;Albacete;51;Montealegre del Castillo;2.234;1.143;1.091
2;Albacete;52;Motilleja;589;299;290
2;Albacete;53;Munera;3.757;1.902;1.855
2;Albacete;54;Navas de Jorquera;554;282;272
2;Albacete;55;Nerpio;1.478;797;681
2;Albacete;56;Ontur;2.246;1.120;1.126
2;Albacete;57;Ossa de Montiel;2.645;1.327;1.318
