Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
2;Albacete;1;Abengibre;819;409;410
2;Albacete;2;Alatoz;572;318;254
2;Albacete;3;Albacete;172.693;84.702;87.991
2;Albacete;4;Albatana;774;394;380
2;Albacete;5;Alborea;825;426;399
2;Albacete;6;Alcadozo;708;375;333
2;Albacete;7;Alcal† del J£car;1.314;698;616
2;Albacete;8;Alcaraz;1.551;786;765
2;Albacete;9;Almansa;25.279;12.560;12.719
2;Albacete;10;Alpera;2.406;1.232;1.174
2;Albacete;11;Ayna;751;407;344
2;Albacete;12;Balazote;2.401;1.249;1.152
2;Albacete;14;Ballestero, El;462;239;223
2;Albacete;13;Balsa de Ves;179;99;80
2;Albacete;15;Barrax;1.934;1.002;932
2;Albacete;16;Bienservida;696;360;336
2;Albacete;17;Bogarra;970;512;458
2;Albacete;18;Bonete;1.209;620;589
2;Albacete;19;Bonillo, El;2.968;1.508;1.460
2;Albacete;20;CarcelÇn;600;320;280
2;Albacete;21;Casas de Juan N£§ez;1.423;736;687
2;Albacete;22;Casas de L†zaro;406;224;182
2;Albacete;23;Casas de Ves;701;373;328
2;Albacete;24;Casas-Ib†§ez;4.753;2.467;2.286
2;Albacete;25;Caudete;10.250;5.187;5.063
2;Albacete;26;Cenizate;1.296;673;623
2;Albacete;29;Chinchilla de Monte-Arag¢n;4.067;2.103;1.964
2;Albacete;27;Corral-Rubio;382;206;176
2;Albacete;28;Cotillas;147;77;70
2;Albacete;30;Elche de la Sierra;3.901;1.972;1.929
2;Albacete;31;FÇrez;736;364;372
2;Albacete;32;Fuensanta;342;192;150
2;Albacete;33;Fuente-µlamo;2.652;1.409;1.243
2;Albacete;34;Fuentealbilla;1.964;1.000;964
2;Albacete;35;Gineta, La;2.560;1.314;1.246
2;Albacete;36;Golosalvo;118;61;57
2;Albacete;37;Hell°n;31.029;15.458;15.571
2;Albacete;38;Herrera, La;345;171;174
2;Albacete;39;Higueruela;1.288;661;627
2;Albacete;40;Hoya-Gonzalo;718;379;339
2;Albacete;41;Jorquera;408;215;193
2;Albacete;42;Letur;1.032;509;523
2;Albacete;43;Lezuza;1.542;782;760
2;Albacete;44;LiÇtor;1.357;701;656
2;Albacete;45;Madrigueras;4.759;2.434;2.325
2;Albacete;46;Mahora;1.427;722;705
2;Albacete;47;Masegoso;126;68;58
2;Albacete;48;Minaya;1.637;838;799
2;Albacete;49;Molinicos;960;502;458
2;Albacete;50;Montalvos;113;61;52
2;Albacete;51;Montealegre del Castillo;2.186;1.119;1.067
2;Albacete;52;Motilleja;574;295;279
2;Albacete;53;Munera;3.714;1.880;1.834
2;Albacete;54;Navas de Jorquera;550;282;268
2;Albacete;55;Nerpio;1.434;775;659
2;Albacete;56;Ontur;2.217;1.105;1.112
2;Albacete;57;Ossa de Montiel;2.593;1.302;1.291
2;Albacete;58;Paterna del Madera;396;208;188
2;Albacete;60;Pe§as de San Pedro;1.379;795;584
2;Albacete;59;Pe§ascosa;373;188;185
2;Albacete;61;PÇtrola;782;407;375
2;Albacete;62;Povedilla;521;270;251
2;Albacete;901;Pozo Ca§ada;2.867;1.445;1.422
2;Albacete;63;Pozohondo;1.770;936;834
2;Albacete;64;Pozo-Lorente;431;215;216
2;Albacete;65;Pozuelo;567;301;266
2;Albacete;66;Recueja, La;290;145;145
2;Albacete;67;Ri¢par;1.480;751;729
2;Albacete;68;Robledo;436;225;211
2;Albacete;69;Roda, La;16.398;8.305;8.093
2;Albacete;70;Salobre;605;317;288
2;Albacete;71;San Pedro;1.243;635;608
2;Albacete;72;Socovos;1.934;994;940
2;Albacete;73;Tarazona de la Mancha;6.678;3.384;3.294
2;Albacete;74;Tobarra;8.021;4.070;3.951
2;Albacete;75;Valdeganga;1.963;991;972
2;Albacete;76;Vianos;385;191;194
2;Albacete;77;Villa de Ves;50;28;22
2;Albacete;78;Villalgordo del J£car;1.222;639;583
2;Albacete;79;Villamalea;4.096;2.044;2.052
2;Albacete;80;Villapalacios;650;347;303
2;Albacete;81;Villarrobledo;26.513;13.202;13.311
2;Albacete;82;Villatoya;119;63;56
2;Albacete;83;Villavaliente;264;149;115
2;Albacete;84;Villaverde de Guadalimar;402;219;183
2;Albacete;85;Viveros;302;149;153
2;Albacete;86;Yeste;3.052;1.570;1.482
3;Alicante/Alacant;1;Adsubia;744;385;359
3;Alicante/Alacant;2;Agost;4.787;2.411;2.376
3;Alicante/Alacant;3;Agres;565;304;261
3;Alicante/Alacant;4;AigÅes;1.073;570;503
3;Alicante/Alacant;5;Albatera;11.983;6.117;5.866
3;Alicante/Alacant;6;Alcalal°;1.401;701;700
3;Alicante/Alacant;7;Alcocer de Planes;241;123;118
3;Alicante/Alacant;8;Alcoleja;199;103;96
3;Alicante/Alacant;9;Alcoy/Alcoi;60.105;29.211;30.894
3;Alicante/Alacant;10;Alfafara;415;200;215
3;Alicante/Alacant;11;AlfÖs del Pi, l';21.969;10.959;11.010
3;Alicante/Alacant;12;Algorfa;5.004;2.479;2.525
3;Alicante/Alacant;13;Algue§a;1.528;771;757
3;Alicante/Alacant;14;Alicante/Alacant;335.052;162.869;172.183
3;Alicante/Alacant;15;Almorad°;19.788;10.017;9.771
3;Alicante/Alacant;16;Almudaina;128;67;61
3;Alicante/Alacant;17;Alqueria d'Asnar, l';512;236;276
3;Alicante/Alacant;18;Altea;24.333;12.046;12.287
3;Alicante/Alacant;19;Aspe;20.341;10.263;10.078
3;Alicante/Alacant;20;Balones;147;76;71
3;Alicante/Alacant;21;Banyeres de Mariola;7.157;3.579;3.578
3;Alicante/Alacant;22;Benasau;157;79;78
3;Alicante/Alacant;23;Beneixama;1.778;881;897
3;Alicante/Alacant;24;Benej£zar;5.453;2.719;2.734
3;Alicante/Alacant;25;Benferri;1.927;1.023;904
3;Alicante/Alacant;26;Beniarbeig;1.915;953;962
3;Alicante/Alacant;27;Beniard†;188;98;90
3;Alicante/Alacant;28;BeniarrÇs;1.268;625;643
3;Alicante/Alacant;30;Benidoleig;1.333;658;675
3;Alicante/Alacant;31;Benidorm;73.768;37.157;36.611
3;Alicante/Alacant;32;Benifallim;123;63;60
3;Alicante/Alacant;33;Benifato;198;100;98
3;Alicante/Alacant;29;Benigembla;566;291;275
3;Alicante/Alacant;34;Benij¢far;3.514;1.724;1.790
3;Alicante/Alacant;35;Benilloba;794;401;393
3;Alicante/Alacant;36;Benillup;110;49;61
3;Alicante/Alacant;37;Benimantell;487;226;261
3;Alicante/Alacant;38;Benimarfull;423;210;213
3;Alicante/Alacant;39;Benimassot;113;60;53
3;Alicante/Alacant;40;Benimeli;435;214;221
3;Alicante/Alacant;41;Benissa;13.932;6.978;6.954
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell, el;5.720;2.864;2.856
3;Alicante/Alacant;43;Biar;3.689;1.790;1.899
3;Alicante/Alacant;44;Bigastro;6.730;3.439;3.291
3;Alicante/Alacant;45;Bolulla;448;222;226
3;Alicante/Alacant;46;Busot;3.429;1.730;1.699
3;Alicante/Alacant;49;Callosa de Segura;17.992;9.065;8.927
3;Alicante/Alacant;48;Callosa d'En SarriÖ;7.371;3.728;3.643
3;Alicante/Alacant;47;Calp;29.442;14.874;14.568
3;Alicante/Alacant;50;Campello, el;28.184;13.913;14.271
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra, el;435;223;212
3;Alicante/Alacant;52;Ca§ada;1.249;612;637
3;Alicante/Alacant;53;Castalla;10.579;5.342;5.237
3;Alicante/Alacant;54;Castell de Castells;483;240;243
3;Alicante/Alacant;75;Castell de Guadalest, el;236;120;116
3;Alicante/Alacant;55;Catral;8.648;4.408;4.240
3;Alicante/Alacant;56;Cocentaina;11.558;5.837;5.721
3;Alicante/Alacant;57;Confrides;243;139;104
3;Alicante/Alacant;58;Cox;7.135;3.653;3.482
3;Alicante/Alacant;59;Crevillent;28.382;14.435;13.947
3;Alicante/Alacant;61;Daya Nueva;1.956;985;971
3;Alicante/Alacant;62;Daya Vieja;770;390;380
3;Alicante/Alacant;63;DÇnia;44.450;21.844;22.606
3;Alicante/Alacant;64;Dolores;7.314;3.658;3.656
3;Alicante/Alacant;65;Elche/Elx;230.224;114.517;115.707
3;Alicante/Alacant;66;Elda;54.056;26.409;27.647
3;Alicante/Alacant;67;Facheca;101;55;46
3;Alicante/Alacant;68;Famorca;51;26;25
3;Alicante/Alacant;69;Finestrat;7.095;3.641;3.454
3;Alicante/Alacant;77;Fond¢ de les Neus, el/Hond¢n de las Nieves;3.041;1.542;1.499
3;Alicante/Alacant;70;Formentera del Segura;4.629;2.391;2.238
